particion	semilla	corte	ganancia	public_gan	private_gan
381841	190829	9400	25360000	26028000	24692000
381841	190829	9500	25560000	26156000	24964000
381841	190829	9600	25520000	26228000	24812000
381841	190829	9700	25560000	26516000	24604000
381841	190829	9800	25520000	26508000	24532000
381841	190829	9900	25480000	26328000	24632000
381841	190829	10000	25520000	26432000	24608000
381841	190829	10100	25320000	26244000	24396000
381841	190829	10200	25440000	26520000	24360000
381841	190829	10300	25480000	26456000	24504000
381841	190829	10400	25280000	26276000	24284000
381841	190829	10500	25160000	26244000	24076000
381841	190829	10600	25040000	26188000	23892000
381841	190829	10700	24920000	26144000	23696000
381841	190829	10800	24960000	26148000	23772000
381841	190829	10900	25240000	26580000	23900000
381841	190829	11000	25120000	26516000	23724000
381841	190829	11100	25080000	26316000	23844000
381841	190829	11200	25040000	26288000	23792000
381841	190829	11300	24920000	26240000	23600000
381841	190829	11400	24880000	26180000	23580000
381841	190829	11500	24840000	26164000	23516000
381841	190829	11600	24720000	25960000	23480000
381841	190829	11700	24680000	25736000	23624000
381841	190829	11800	24720000	25868000	23572000
381841	190829	11900	24600000	25644000	23556000
381841	190829	12000	24640000	25748000	23532000
381841	190829	12100	24600000	25548000	23652000
381841	190829	12200	24560000	25696000	23424000
381841	190829	12300	24440000	25512000	23368000
381841	190829	12400	24320000	25312000	23328000
381841	190829	12500	24200000	25084000	23316000
381841	190829	12600	24080000	24848000	23312000
381841	190829	12700	24040000	24624000	23456000
381841	190829	12800	24160000	24744000	23576000
381841	190829	12900	24040000	24540000	23540000
381841	190829	13000	23920000	24536000	23304000
381841	190829	13100	23880000	24336000	23424000
381841	190829	13200	23920000	24632000	23208000
381841	190829	13300	23800000	24628000	22972000
381841	190829	13400	23760000	24604000	22916000
381841	190829	13500	23560000	24424000	22696000
381841	190829	13600	23440000	24204000	22676000
381841	190829	13700	23320000	24140000	22500000
381841	190829	13800	23120000	23948000	22292000
381841	190829	13900	2.3e+07	23784000	22216000
381841	190829	14000	22960000	23868000	22052000
381841	190829	14100	22840000	23816000	21864000
381841	190829	14200	23040000	23792000	22288000
381841	190829	14300	22920000	23740000	22100000
381841	190829	14400	22800000	23712000	21888000
381841	190829	14500	22600000	23496000	21704000
381841	190829	14600	22400000	23312000	21488000
381841	190829	14700	22280000	23292000	21268000
381841	190829	14800	22080000	23072000	21088000
381841	190829	14900	21960000	22892000	21028000
381841	190829	15000	21840000	22696000	20984000
381841	190829	15100	21800000	22668000	20932000
381841	190829	15200	21840000	22612000	21068000
381841	190829	15300	21880000	22568000	21192000
381841	190829	15400	21920000	22868000	20972000
381841	190829	15500	21800000	22828000	20772000
381841	190829	15600	21760000	22812000	20708000
381841	190829	15700	21800000	22788000	20812000
381841	190829	15800	21760000	22904000	20616000
381841	190829	15900	21560000	22704000	20416000
381841	190829	16000	21440000	22512000	20368000
381841	190829	16100	21240000	22340000	20140000
381841	190829	16200	21040000	22108000	19972000
381841	190829	16300	20920000	21904000	19936000
381841	190829	16400	20800000	21852000	19748000
381841	190829	16500	20600000	21668000	19532000
381841	190829	16600	20480000	21620000	19340000
381841	190829	16700	20440000	21572000	19308000
381841	190829	16800	20720000	21828000	19612000
381841	190829	16900	20760000	22104000	19416000
381841	190829	17000	20800000	21956000	19644000
381841	190829	17100	20680000	21764000	19596000
381841	190829	17200	20720000	22044000	19396000
381841	190829	17300	20600000	21812000	19388000
381841	190829	17400	20560000	21800000	19320000
381841	190829	17500	20440000	21632000	19248000
381841	190829	17600	20240000	21432000	19048000
381841	190829	17700	20120000	21220000	19020000
381841	190829	17800	19920000	21032000	18808000
381841	190829	17900	19800000	20836000	18764000
381841	190829	18000	19600000	20620000	18580000
381841	190829	18100	19480000	20556000	18404000
381841	190829	18200	19360000	20352000	18368000
381841	190829	18300	19160000	20096000	18224000
381841	190829	18400	18960000	19916000	18004000
381841	190829	18500	18840000	19888000	17792000
381841	190829	18600	18640000	19684000	17596000
381841	190829	18700	18520000	19620000	17420000
381841	190829	18800	18400000	19596000	17204000
381841	190829	18900	18280000	19376000	17184000
381841	190829	19000	18080000	19148000	17012000
381841	190829	19100	18040000	19088000	16992000
381841	190829	19200	17920000	19028000	16812000
381841	190829	19300	17880000	19116000	16644000
381841	190829	19400	17680000	18932000	16428000
381841	190829	19500	17560000	18752000	16368000
381841	190829	19600	17360000	18560000	16160000
381841	190829	19700	17240000	18380000	16100000
381841	190829	19800	17040000	18180000	15900000
381841	190829	19900	16920000	18132000	15708000
381841	190829	20000	16880000	18104000	15656000
381841	624737	2000	14640000	16304000	12976000
381841	624737	2100	15320000	16892000	13748000
381841	624737	2200	15680000	16856000	14504000
381841	624737	2300	15960000	16804000	15116000
381841	624737	2400	16320000	17228000	15412000
381841	624737	2500	16520000	17492000	15548000
381841	624737	2600	16720000	17456000	15984000
381841	624737	2700	17320000	18556000	16084000
381841	624737	2800	17600000	18988000	16212000
381841	624737	2900	18040000	19768000	16312000
381841	624737	3000	17920000	19708000	16132000
381841	624737	3100	18120000	20152000	16088000
381841	624737	3200	18720000	20748000	16692000
381841	624737	3300	18760000	20520000	1.7e+07
381841	624737	3400	18880000	20808000	16952000
381841	624737	3500	19160000	21232000	17088000
381841	624737	3600	19360000	21056000	17664000
381841	624737	3700	19960000	21848000	18072000
381841	624737	3800	20160000	21988000	18332000
381841	624737	3900	20440000	22116000	18764000
381841	624737	4000	20800000	22708000	18892000
381841	624737	4100	20840000	22992000	18688000
381841	624737	4200	21200000	23444000	18956000
381841	624737	4300	21480000	23576000	19384000
381841	624737	4400	21600000	23688000	19512000
381841	624737	4500	21640000	23632000	19648000
381841	624737	4600	21920000	24048000	19792000
381841	624737	4700	22200000	24200000	20200000
381841	624737	4800	22320000	24180000	20460000
381841	624737	4900	22520000	24308000	20732000
381841	624737	5000	22560000	24256000	20864000
381841	624737	5100	22840000	24056000	21624000
381841	624737	5200	22800000	24216000	21384000
381841	624737	5300	22920000	24348000	21492000
381841	624737	5400	23200000	24484000	21916000
381841	624737	5500	23160000	24456000	21864000
381841	624737	5600	23200000	24720000	21680000
381841	624737	5700	23080000	24680000	21480000
381841	624737	5800	23120000	24636000	21604000
381841	624737	5900	23160000	24940000	21380000
381841	624737	6000	23200000	24784000	21616000
381841	624737	6100	23240000	24748000	21732000
381841	624737	6200	23360000	24740000	21980000
381841	624737	6300	23720000	25160000	22280000
381841	624737	6400	23760000	25116000	22404000
381841	624737	6500	23720000	25256000	22184000
381841	624737	6600	2.4e+07	25680000	22320000
381841	624737	6700	23960000	25624000	22296000
381841	624737	6800	24160000	25616000	22704000
381841	624737	6900	24440000	25756000	23124000
381841	624737	7000	24320000	25596000	23044000
381841	624737	7100	24680000	26020000	23340000
381841	624737	7200	24720000	26296000	23144000
381841	624737	7300	24920000	26564000	23276000
381841	624737	7400	24880000	26520000	23240000
381841	624737	7500	2.5e+07	26648000	23352000
381841	624737	7600	25280000	26948000	23612000
381841	624737	7700	25800000	27208000	24392000
381841	624737	7800	25680000	27032000	24328000
381841	624737	7900	25720000	26860000	24580000
381841	624737	8000	25760000	26968000	24552000
381841	624737	8100	25720000	26780000	24660000
381841	624737	8200	25600000	26576000	24624000
381841	624737	8300	25400000	26392000	24408000
381841	624737	8400	25440000	26368000	24512000
381841	624737	8500	25400000	26188000	24612000
381841	624737	8600	25680000	26476000	24884000
381841	624737	8700	25560000	26256000	24864000
381841	624737	8800	25440000	26228000	24652000
381841	624737	8900	25400000	26196000	24604000
381841	624737	9000	25360000	25944000	24776000
381841	624737	9100	25560000	26204000	24916000
381841	624737	9200	25520000	26016000	25024000
381841	624737	9300	25400000	25996000	24804000
381841	624737	9400	25360000	25788000	24932000
381841	624737	9500	25400000	25884000	24916000
381841	624737	9600	25280000	25708000	24852000
381841	624737	9700	25240000	25648000	24832000
381841	624737	9800	25120000	25588000	24652000
381841	624737	9900	25080000	25524000	24636000
381841	624737	10000	25200000	25464000	24936000
381841	624737	10100	25160000	25572000	24748000
381841	624737	10200	25040000	25352000	24728000
381841	624737	10300	25080000	25308000	24852000
381841	624737	10400	24960000	25276000	24644000
381841	624737	10500	24920000	25256000	24584000
381841	624737	10600	24880000	25220000	24540000
381841	624737	10700	24920000	25180000	24660000
381841	624737	10800	25120000	25284000	24956000
381841	624737	10900	25160000	25244000	25076000
381841	624737	11000	25200000	25512000	24888000
381841	624737	11100	2.5e+07	25332000	24668000
381841	624737	11200	25200000	25456000	24944000
381841	624737	11300	2.5e+07	25212000	24788000
381841	624737	11400	24960000	25048000	24872000
381841	624737	11500	24760000	24828000	24692000
381841	624737	11600	24720000	24640000	24800000
381841	624737	11700	24760000	24616000	24904000
381841	624737	11800	24720000	24564000	24876000
381841	624737	11900	24840000	24712000	24968000
381841	624737	12000	24720000	24696000	24744000
381841	624737	12100	24600000	24460000	24740000
381841	624737	12200	24480000	24280000	24680000
381841	624737	12300	24440000	24252000	24628000
381841	624737	12400	24560000	24524000	24596000
381841	624737	12500	24520000	24596000	24444000
381841	624737	12600	24320000	24424000	24216000
381841	624737	12700	24120000	24204000	24036000
381841	624737	12800	2.4e+07	23976000	24024000
381841	624737	12900	23960000	23956000	23964000
381841	624737	13000	23760000	23744000	23776000
381841	624737	13100	23640000	23524000	23756000
381841	624737	13200	23520000	23476000	23564000
381841	624737	13300	23640000	23588000	23692000
381841	624737	13400	23680000	23384000	23976000
381841	624737	13500	23560000	23368000	23752000
381841	624737	13600	23440000	23168000	23712000
381841	624737	13700	23480000	23464000	23496000
381841	624737	13800	23440000	23592000	23288000
381841	624737	13900	23240000	23360000	23120000
381841	624737	14000	23200000	23484000	22916000
381841	624737	14100	2.3e+07	23264000	22736000
381841	624737	14200	22800000	23056000	22544000
381841	624737	14300	22680000	23028000	22332000
381841	624737	14400	22560000	22808000	22312000
381841	624737	14500	22440000	22612000	22268000
381841	624737	14600	22320000	22584000	22056000
381841	624737	14700	22200000	22556000	21844000
381841	624737	14800	22160000	22496000	21824000
381841	624737	14900	22040000	22456000	21624000
381841	624737	15000	21840000	22252000	21428000
381841	624737	15100	21800000	22352000	21248000
381841	624737	15200	21680000	22172000	21188000
381841	624737	15300	21640000	21948000	21332000
381841	624737	15400	21600000	22120000	21080000
381841	624737	15500	21640000	22084000	21196000
381841	624737	15600	21520000	22028000	21012000
381841	624737	15700	21400000	21808000	20992000
381841	624737	15800	21440000	22068000	20812000
381841	624737	15900	21240000	21832000	20648000
381841	624737	16000	21280000	21980000	20580000
381841	624737	16100	21080000	21792000	20368000
381841	624737	16200	20960000	21764000	20156000
381841	624737	16300	2.1e+07	21888000	20112000
381841	624737	16400	20880000	21868000	19892000
381841	624737	16500	20840000	21808000	19872000
381841	624737	16600	20640000	21604000	19676000
381841	624737	16700	20520000	21544000	19496000
381841	624737	16800	20560000	21656000	19464000
381841	624737	16900	20520000	21640000	19400000
381841	624737	17000	20480000	21468000	19492000
381841	624737	17100	20440000	21420000	19460000
381841	624737	17200	20320000	21352000	19288000
381841	624737	17300	20200000	21320000	19080000
381841	624737	17400	20160000	21292000	19028000
381841	624737	17500	20200000	21092000	19308000
381841	624737	17600	2e+07	20868000	19132000
381841	624737	17700	19880000	20692000	19068000
381841	624737	17800	19680000	20480000	18880000
381841	624737	17900	19560000	20292000	18828000
381841	624737	18000	19440000	20108000	18772000
381841	624737	18100	19320000	19908000	18732000
381841	624737	18200	19200000	19704000	18696000
381841	624737	18300	19080000	19616000	18544000
381841	624737	18400	19120000	19608000	18632000
381841	624737	18500	19080000	19712000	18448000
381841	624737	18600	19120000	19820000	18420000
381841	624737	18700	18920000	19636000	18204000
381841	624737	18800	18720000	19456000	17984000
381841	624737	18900	18680000	19576000	17784000
381841	624737	19000	18560000	19520000	17600000
381841	624737	19100	18440000	19324000	17556000
381841	624737	19200	18400000	19416000	17384000
381841	624737	19300	18200000	19204000	17196000
381841	624737	19400	1.8e+07	18952000	17048000
381841	624737	19500	17960000	18900000	17020000
381841	624737	19600	17920000	18684000	17156000
381841	624737	19700	17720000	18484000	16956000
381841	624737	19800	17680000	18440000	16920000
381841	624737	19900	17560000	18228000	16892000
381841	624737	20000	17360000	17992000	16728000
381841	489817	2000	14240000	15616000	12864000
381841	489817	2100	14680000	16084000	13276000
381841	489817	2200	15280000	16352000	14208000
381841	489817	2300	15800000	16792000	14808000
381841	489817	2400	16160000	17212000	15108000
381841	489817	2500	16280000	17184000	15376000
381841	489817	2600	16880000	17616000	16144000
381841	489817	2700	17320000	18552000	16088000
381841	489817	2800	17440000	18820000	16060000
381841	489817	2900	17720000	19120000	16320000
381841	489817	3000	17840000	19096000	16584000
381841	489817	3100	18200000	19688000	16712000
381841	489817	3200	18400000	19820000	16980000
381841	489817	3300	1.9e+07	20584000	17416000
381841	489817	3400	19120000	20692000	17548000
381841	489817	3500	19320000	20848000	17792000
381841	489817	3600	19360000	20976000	17744000
381841	489817	3700	19480000	21104000	17856000
381841	489817	3800	19760000	21224000	18296000
381841	489817	3900	20120000	21668000	18572000
